outbreak_setting,causative_agent,month,duration
Retirement Home,Parainfluenza,9,4.644784197370425
Retirement Home,Enterovirus/Rhinovirus,8,4.015009002564895
Hospital-Chronic Care,Influenza,6,15.060968132571562
Retirement Home,Metapneumovirus,3,7.175398592576494
LTCH,Respiratory syncytial virus,12,2.959981748713803
Retirement Home,Enterovirus/Rhinovirus,12,6.538643757687023
Hospital-Chronic Care,Norovirus,9,15.696468581200698
Retirement Home,Influenza,10,17.625503064358583
Hospital−Acute Care,COVID-19,4,4.524995076529155
Retirement Home,Norovirus,7,12.428358836908094
Hospital-Chronic Care,COVID-19,6,1.7728112060918555
Hospital−Acute Care,Norovirus,3,-12.543459650971133
Hospital−Acute Care,Norovirus,1,12.276577899593436
Hospital-Psychiatric,COVID-19,3,32.93235449973237
Hospital-Chronic Care,Influenza,3,12.735124790811373
Hospital-Chronic Care,Respiratory syncytial virus,2,12.967464306247718
LTCH,Parainfluenza,4,-2.878732242347983
Retirement Home,COVID-19,6,4.526673920440411
Hospital−Acute Care,COVID-19,1,25.113813536345212
Hospital−Acute Care,Parainfluenza,4,1.933365376635166
Hospital-Psychiatric,Parainfluenza,10,7.249581132705605
Hospital-Psychiatric,Enterovirus/Rhinovirus,6,2.657715610479835
LTCH,Respiratory syncytial virus,8,41.11720446632815
LTCH,Norovirus,7,33.274627726659176
Hospital−Acute Care,Metapneumovirus,9,28.763231141817485
LTCH,Metapneumovirus,5,38.84104532439558
LTCH,Influenza,2,22.01043815714229
Hospital−Acute Care,Respiratory syncytial virus,6,17.97302776229585
Hospital-Psychiatric,Respiratory syncytial virus,9,21.073420246914978
LTCH,Metapneumovirus,7,24.637923195764305
Retirement Home,COVID-19,12,31.097474301627265
LTCH,Parainfluenza,10,-7.098820077305614
Retirement Home,Enterovirus/Rhinovirus,6,-13.58769564380992
Hospital-Psychiatric,Influenza,7,24.325661632849467
Hospital-Psychiatric,COVID-19,2,10.18661311734851
LTCH,Respiratory syncytial virus,4,18.42886248830909
Hospital−Acute Care,Parainfluenza,12,20.4243309319884
Hospital-Psychiatric,Influenza,5,-19.537816231439635
Retirement Home,Influenza,7,12.704135337614638
Hospital-Chronic Care,COVID-19,7,4.049959945136033
LTCH,Influenza,12,1.6449980876448933
Hospital-Psychiatric,Enterovirus/Rhinovirus,5,2.6999914302215124
Retirement Home,COVID-19,3,52.778850016274205
Hospital-Psychiatric,Parainfluenza,6,13.448991278096749
Hospital-Psychiatric,Metapneumovirus,9,-1.052885525328481
Retirement Home,Norovirus,5,25.855911481986194
Hospital-Psychiatric,Respiratory syncytial virus,12,21.23996169384659
Retirement Home,Metapneumovirus,5,32.41628596331774
LTCH,Enterovirus/Rhinovirus,11,9.34614245143246
LTCH,Metapneumovirus,2,23.74799874554538
Retirement Home,Parainfluenza,1,0.8667927977726748
LTCH,COVID-19,8,25.190750944147428
Retirement Home,Parainfluenza,9,7.334695714291649
Hospital-Chronic Care,Influenza,9,16.427664121501124
Hospital−Acute Care,Influenza,3,5.00293992270017
LTCH,COVID-19,6,5.102294154633697
LTCH,Influenza,12,13.422675241730417
Retirement Home,Enterovirus/Rhinovirus,4,9.107824191401885
Retirement Home,Parainfluenza,8,-1.8081620492258264
Hospital-Chronic Care,Parainfluenza,4,37.59626321002814
Hospital-Psychiatric,Enterovirus/Rhinovirus,3,14.126331206771678
Hospital-Chronic Care,Metapneumovirus,6,1.015318314716481
Hospital-Chronic Care,Enterovirus/Rhinovirus,6,-9.02481601343964
Hospital-Psychiatric,Influenza,8,13.877182996243093
Hospital-Chronic Care,Norovirus,10,20.284827889743276
Hospital-Chronic Care,Influenza,4,-11.234995934286559
LTCH,Norovirus,1,6.302066389350898
Hospital−Acute Care,Metapneumovirus,2,15.937158582126662
Hospital−Acute Care,Influenza,8,4.866537351061911
Hospital-Psychiatric,COVID-19,12,6.547205628919831
Hospital-Psychiatric,COVID-19,10,24.28450996940662
Hospital−Acute Care,Norovirus,2,-9.071764935817558
Hospital-Chronic Care,Respiratory syncytial virus,9,-14.416723507242253
Hospital-Psychiatric,Influenza,9,-0.9758298505894398
Hospital-Psychiatric,Respiratory syncytial virus,4,2.7558134325528876
Hospital−Acute Care,Metapneumovirus,3,24.3092157127075
Hospital-Psychiatric,Metapneumovirus,1,26.645751285193477
Hospital-Psychiatric,Enterovirus/Rhinovirus,1,-0.8199287855666029
Hospital-Chronic Care,Enterovirus/Rhinovirus,7,11.222981530975446
LTCH,COVID-19,10,2.656565805884174
Hospital-Psychiatric,Enterovirus/Rhinovirus,2,5.5201931895472995
Retirement Home,Enterovirus/Rhinovirus,2,27.423046196313564
Hospital-Chronic Care,Parainfluenza,3,1.022039958352476
Retirement Home,COVID-19,5,25.393596980173662
Hospital-Chronic Care,Metapneumovirus,7,10.986727608907122
Hospital-Psychiatric,COVID-19,2,25.219683158999842
Hospital-Chronic Care,Parainfluenza,11,2.941322936090579
Retirement Home,Enterovirus/Rhinovirus,10,-9.590952779660814
Retirement Home,COVID-19,2,38.11827193230535
LTCH,Influenza,7,51.58872661588941
Hospital-Chronic Care,COVID-19,5,39.29269731924049
Hospital-Chronic Care,COVID-19,10,17.097601895314334
